,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
32,94D87AB1EEA90B72,classic_bike,2021-09-28 23:58:05,2021-09-29 00:03:28,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
33,3217ACE36D63FA99,docked_bike,2021-09-04 20:29:56,2021-09-04 20:41:16,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.750604,-74.02402,40.742258,-74.035111,casual
34,C1CED8CAFD44932E,classic_bike,2021-09-19 16:05:31,2021-09-19 16:22:35,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
35,D9747643032993E7,classic_bike,2021-09-24 18:04:59,2021-09-24 18:12:44,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
36,685AAA6F5EC6B0E5,classic_bike,2021-09-02 19:10:48,2021-09-02 19:29:59,12 St & Sinatra Dr N,HB201,Marin Light Rail,JC013,40.75060414236896,-74.02402013540268,40.71458403535893,-74.04281705617905,casual
37,A61F540981873E23,classic_bike,2021-09-19 16:06:14,2021-09-19 16:22:20,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
38,1077667DC864CA6D,classic_bike,2021-09-26 17:02:03,2021-09-26 17:08:40,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,casual
39,585B9F6B7325A9E1,classic_bike,2021-09-23 13:44:24,2021-09-23 13:52:28,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,casual
40,C8A7677F8B373F89,classic_bike,2021-09-16 19:18:16,2021-09-16 19:26:19,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,casual
41,353908FCFC301C2E,classic_bike,2021-09-17 00:26:36,2021-09-17 00:32:59,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
42,CADA93EA1BF4F0D5,classic_bike,2021-09-11 10:51:23,2021-09-11 10:58:28,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
43,1FBF5F2F669E31AB,classic_bike,2021-09-23 15:34:58,2021-09-23 15:42:31,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
44,AB684256DEDFB5E2,classic_bike,2021-09-18 18:52:45,2021-09-18 19:20:04,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
45,3C0FF52E168BE7B5,classic_bike,2021-09-23 15:35:24,2021-09-23 15:42:32,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
46,FAFA62BB2B4C5A0D,classic_bike,2021-09-18 18:37:00,2021-09-18 19:25:37,12 St & Sinatra Dr N,HB201,Marin Light Rail,JC013,40.75060414236896,-74.02402013540268,40.71458403535893,-74.04281705617905,member
47,4D017D454A808140,docked_bike,2021-09-04 20:29:10,2021-09-04 20:41:02,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.750604,-74.02402,40.742258,-74.035111,casual
48,B7B83E108511BB09,classic_bike,2021-09-25 11:49:15,2021-09-25 11:58:07,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
49,8CCC11A90D01571C,classic_bike,2021-09-06 10:50:05,2021-09-06 11:15:51,12 St & Sinatra Dr N,HB201,Marin Light Rail,JC013,40.75060414236896,-74.02402013540268,40.71458403535893,-74.04281705617905,member
50,98CCFCF35EBDF8EA,classic_bike,2021-09-18 09:13:20,2021-09-18 09:19:48,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
51,9FED04C5AFF658A6,classic_bike,2021-09-07 16:59:22,2021-09-07 17:09:41,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
52,DD81454453626533,classic_bike,2021-09-12 18:28:11,2021-09-12 18:36:44,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
53,F1AA6224B6AD4FD0,classic_bike,2021-09-03 19:21:14,2021-09-03 19:30:08,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
54,04004400B05A6646,classic_bike,2021-09-12 08:33:53,2021-09-12 08:47:15,Jersey & 6th St,JC027,4 St & Grand St,HB301,40.72528910781132,-74.04557168483734,40.7422579775645,-74.03511106967926,casual
55,722902409B5683B8,classic_bike,2021-09-25 11:38:09,2021-09-25 11:47:35,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
56,2796D3DBDBB3A994,classic_bike,2021-09-21 12:49:09,2021-09-21 12:59:25,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,member
57,C5B7F425F856511B,classic_bike,2021-09-18 18:53:23,2021-09-18 19:32:36,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
58,3F8456062478511C,classic_bike,2021-09-29 12:52:25,2021-09-29 13:07:36,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,casual
59,F5D648EC88E8723E,classic_bike,2021-09-13 18:12:16,2021-09-13 18:28:57,Jersey & 6th St,JC027,4 St & Grand St,HB301,40.72528910781132,-74.04557168483734,40.7422579775645,-74.03511106967926,member
60,0E36724A0D2ADBAB,classic_bike,2021-09-08 15:25:39,2021-09-08 15:29:53,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
61,A9B01CD8143FFA51,classic_bike,2021-09-07 18:10:14,2021-09-07 18:15:10,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
62,707BC458F524BE14,classic_bike,2021-09-13 17:48:17,2021-09-13 17:53:10,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
63,9BFCAD265EA338A6,classic_bike,2021-09-21 18:59:03,2021-09-21 19:04:02,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
64,CE71B8D1B0020E90,classic_bike,2021-09-24 22:08:53,2021-09-24 22:15:53,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
65,CED06305A109979E,classic_bike,2021-09-26 14:14:23,2021-09-26 14:47:26,Columbus Park - Clinton St & 9 St,HB501,Marin Light Rail,JC013,40.74816121065146,-74.0324530005455,40.71458403535893,-74.04281705617905,casual
66,9D3395295796CEEF,classic_bike,2021-09-15 08:32:52,2021-09-15 08:35:56,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
67,9CC16501158D3056,classic_bike,2021-09-06 14:01:55,2021-09-06 18:03:32,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
68,34B97E3870B11366,classic_bike,2021-09-13 18:16:56,2021-09-13 18:20:21,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
69,FE36176C6A079645,classic_bike,2021-09-10 22:20:00,2021-09-10 22:25:54,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
70,B6E5FD9EC59781F5,classic_bike,2021-09-22 18:15:10,2021-09-22 18:18:12,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
71,18514484D5AB7A40,classic_bike,2021-09-24 22:28:08,2021-09-24 22:36:27,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
72,1C6B94A453E756C1,classic_bike,2021-09-02 18:23:51,2021-09-02 18:28:02,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
73,B70DA69C2D621475,classic_bike,2021-09-17 21:28:46,2021-09-17 21:32:39,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
74,F2C82CC61FCE274A,classic_bike,2021-09-02 11:35:21,2021-09-02 12:06:02,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
75,7350770117D108D0,classic_bike,2021-09-10 17:24:03,2021-09-10 17:31:52,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
76,0AEECB8EB08EFF98,classic_bike,2021-09-25 11:17:05,2021-09-25 11:23:32,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
77,529A552F4FDC56A6,classic_bike,2021-09-13 18:44:11,2021-09-13 19:02:34,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
78,17E97CD50693C012,classic_bike,2021-09-14 12:55:43,2021-09-14 13:03:52,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
79,2DDB4430828F6760,docked_bike,2021-09-07 14:32:34,2021-09-07 14:49:09,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.714584,-74.042817,casual
80,E0D9B92745050337,classic_bike,2021-09-02 16:19:32,2021-09-02 16:25:50,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
81,7701E5BA22444861,classic_bike,2021-09-21 17:37:15,2021-09-21 18:17:39,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
82,266469F0E56B96B7,classic_bike,2021-09-10 12:57:09,2021-09-10 13:13:16,Bergen Ave & Stegman St,JC108,Marin Light Rail,JC013,40.70657545063453,-74.0867006778717,40.71458403535893,-74.04281705617905,casual
83,FFFC7FE10CFE35FC,classic_bike,2021-09-14 16:08:02,2021-09-14 16:18:40,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
84,80385398DF4130A2,classic_bike,2021-09-23 17:05:26,2021-09-23 17:26:04,Columbus Dr at Exchange Pl,JC106,4 St & Grand St,HB301,40.71687,-74.03281,40.7422579775645,-74.03511106967926,member
85,50C8A83078AAEBBF,classic_bike,2021-09-19 20:01:00,2021-09-19 20:04:56,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
86,0FF2C0139FC36771,classic_bike,2021-09-18 00:05:41,2021-09-18 00:13:11,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
87,2888EBCDDA4233BC,classic_bike,2021-09-24 15:23:35,2021-09-24 15:28:35,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
88,EE6FFA51DD8176AB,classic_bike,2021-09-15 19:36:12,2021-09-15 19:41:58,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
89,EEBD421F49EC2B55,classic_bike,2021-09-10 21:04:56,2021-09-10 21:33:27,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
90,455A09709406C49B,classic_bike,2021-09-13 18:16:54,2021-09-13 18:26:59,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
91,3A22590BCDBA0071,classic_bike,2021-09-07 10:09:00,2021-09-07 10:13:19,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
92,5A784C68AB03A3DA,classic_bike,2021-09-14 17:10:15,2021-09-14 17:13:38,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
93,8B565692B69F519E,docked_bike,2021-09-07 14:36:04,2021-09-07 14:49:32,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.714584,-74.042817,casual
94,DFA8DD24C506F233,classic_bike,2021-09-09 17:26:41,2021-09-09 17:31:42,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
95,4929A259405511CD,classic_bike,2021-09-04 14:41:17,2021-09-04 14:54:35,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
96,5E8CBE92B11ADE84,classic_bike,2021-09-04 19:36:06,2021-09-04 19:43:35,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
97,0792EC6953F87424,classic_bike,2021-09-08 21:49:56,2021-09-08 21:59:45,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
98,2C0A212DC64FC405,classic_bike,2021-09-21 19:00:28,2021-09-21 19:08:15,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
99,377CEE20CB176EF6,classic_bike,2021-09-11 14:25:48,2021-09-11 14:29:16,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
100,3A5B5F7E665DB630,classic_bike,2021-09-21 21:09:12,2021-09-21 21:15:50,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
101,501056D41AC89CC6,classic_bike,2021-09-08 12:21:44,2021-09-08 12:27:04,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
102,F96D1A20BD74A64C,classic_bike,2021-09-14 19:45:55,2021-09-14 19:51:44,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
103,781DA30A04DCCF79,classic_bike,2021-09-02 19:26:22,2021-09-02 19:35:49,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
104,69CAE0D10AD1DAAD,classic_bike,2021-09-06 16:57:24,2021-09-06 17:00:38,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
105,B551A94E9F4EF754,docked_bike,2021-09-04 16:44:01,2021-09-04 16:44:15,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.714584,-74.042817,casual
106,B938DFFC85BC66CD,classic_bike,2021-09-21 17:25:55,2021-09-21 17:30:09,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
107,17E3A5F86DB693E0,classic_bike,2021-09-08 17:07:42,2021-09-08 17:16:26,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
108,3881C2C4EFCCD72F,classic_bike,2021-09-17 22:04:32,2021-09-17 22:10:11,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
109,374F330A88911DC1,classic_bike,2021-09-17 15:26:17,2021-09-17 15:30:25,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
110,12508C172A5A0274,classic_bike,2021-09-13 17:13:51,2021-09-13 17:18:04,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
111,365BF7375CAA1907,classic_bike,2021-09-08 20:22:46,2021-09-08 20:38:03,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
112,AA8E69B43DCAD8AB,classic_bike,2021-09-01 15:25:38,2021-09-01 15:34:48,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
113,29B60E3D0B3B3130,classic_bike,2021-09-21 08:10:35,2021-09-21 08:50:06,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
114,18690E48FD185266,classic_bike,2021-09-15 08:34:25,2021-09-15 08:58:35,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
115,88337E5E25CA9005,classic_bike,2021-09-18 11:22:09,2021-09-18 11:29:42,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
116,E3DF9035AA316611,classic_bike,2021-09-27 07:52:38,2021-09-27 08:00:20,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
117,A864D70633645299,classic_bike,2021-09-14 17:29:52,2021-09-14 17:37:33,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
118,428A60571B6CE20F,classic_bike,2021-09-08 21:49:26,2021-09-08 21:59:49,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
119,7CF46D3638C2759F,classic_bike,2021-09-12 16:03:07,2021-09-12 16:20:33,Columbus Dr at Exchange Pl,JC106,4 St & Grand St,HB301,40.71687,-74.03281,40.7422579775645,-74.03511106967926,casual
120,C37E23BD0EEAEBF4,classic_bike,2021-09-15 16:20:13,2021-09-15 16:26:29,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
121,7BD42BB93315A91A,classic_bike,2021-09-20 08:32:40,2021-09-20 08:39:44,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
122,0F93FDAF3251860B,classic_bike,2021-09-25 16:16:35,2021-09-25 16:30:05,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
123,0DB7319D90D40EB5,classic_bike,2021-09-15 16:52:07,2021-09-15 16:59:20,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
