,id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
122188,9202674,19019621113001701000000000U1,CONSULTORIO MEDICINA ESTETICA UNO PUINTO SEIE,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO SAN JUAN,CALLE,RIO BALSAS,CALLE,R�O PESQUER�A,125.0,,PLAZA 25,19.0,7.0,L 7,COLONIA,JARDINES DEL VALLE,,,,66226.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0064,36,,,,Fijo,25.65853067,-100.37359516,2019-11
122257,8505245,19019621113001011000000000U5,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",26.0,,,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITALZAMBRANO HELION,SN,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8110802625,GIGA@ITESM.MX,,Fijo,25.64793827,-100.33397786,2019-11
122265,8505244,19019621111001131000000000U5,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,HOSPITAL ZAMBRAMNO,22.0,,,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,SN,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,WWW.CNZH.COM.MX,Fijo,25.64793827,-100.33397786,2019-11
122267,8505243,19019621111001121000000000U6,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",25.0,,,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,SN,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8183098954,DRA.PAULAHERNANDEZ@MEDICOS.TECSALUD.MX,,Fijo,25.64793827,-100.33397786,2019-11
122271,6217058,19019621111000081000000000U3,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,�LAMOS,CALLE,LOS NOGALES,CALLE,LOS ROSALES,335.0,,,,,,COLONIA,SANTA ENGRACIA,,,,66267.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0098,8,8113403991,,,Fijo,25.65685284,-100.35262211,2010-07
122294,8997177,19019622311000061000000000S0,CONSULTORIO MEDICO,,622311,Hospitales del sector privado de otras especialidades m�dicas,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",26.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8182049032,FACTURASGINERL@GMAIL.COM,,Fijo,25.64574523,-100.33275674,2019-11
122301,8369027,19019622211000031000000000U5,CONSULTORIO MEDICO,,622211,Hospitales psiqui�tricos y para el tratamiento por adicci�n del sector privado,0 a 5 personas,CALLE,RIO ORINOCO,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,R�O AMAZONAS,409.0,,,,,,COLONIA,DEL VALLE,,,,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0083,9,8183663199,OKAWASVALLE@GMAIL.COM,,Fijo,25.6578205,-100.35803544,2019-11
122303,2992990,19019621113000711000000000U1,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,PRIVADA,JUAREZ,PRIVADA,FRANCISCO I. MADERO,CALLE,GENERAL IGNACIO ZARAGOZA,550.0,,,,,,COLONIA,SAN PEDRO,,,,66230.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0492,3,8183387868,LARRAZABAL@1TESM.MX,,Fijo,25.66690053,-100.40148764,2014-12
122332,9295422,19019621113001852000000000U2,CONSULTORIO MEDICO,CONSULTORIO MEDICO ,621113,Consultorios de medicina especializada del sector privado,6 a 10 personas,CALLE,VIA FLAMINA,CALLE,VIA OSTIENSIS,CALLE,VIA SETTEMBRE,AVENIDA,FUENTES DEL VALLE,201.0,,,,0.0,,COLONIA,FUENTES DEL VALLE,,,,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0079,13,,,,Fijo,25.66485252,-100.3670822,2020-11
122356,8369821,19019621111001461000000000U6,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,VIA TRIUMPHALIS,CALLE,VIA AEMILIA,CALZADA,SAN PEDRO,AVENIDA,FUENTES DEL VALLE,114.0,B,,,,,COLONIA,FUENTES DEL VALLE,,,,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0064,29,,,,Fijo,25.66642892,-100.36947444,2019-11
122360,3023388,19019621111000281000000000U9,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO RODANO,CALLE,RIO BALSAS,CALLE,R�O SENA,307.0,,EDIFICIO SIN NOMBRE,17.0,,,COLONIA,DEL VALLE,,,,66229.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0168,28,,J-FCO-GOVI@HOTMAIL.COM,,Fijo,25.65204987,-100.37721682,2010-07
122384,8997175,19019621113001291000000000U3,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64574523,-100.33275674,2019-11
122388,9285406,19019621111001571000000000U2,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),BATALLON DE SAN PATRICIO,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,26.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8180109941,GMORALESGO@GMAIL.COM,,Fijo,25.64793827,-100.33397786,2020-11
122390,2930653,19019621111000701000000000U6,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMESIS,CALLE,RIO BRAVO,CALLE,R�O CAURA,404.0,,CENTRO Y PLAZA COMERCIAL,18.0,32.0,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,LAZA LA CALZADAS,L 32,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0168,31,,,,Fijo,25.65970902,-100.3796985,2010-07
122394,8997176,19019621113001301000000000U0,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,DRHECTORMARTINEZ@MEDICOS.TECSALUD.MX,,Fijo,25.64574523,-100.33275674,2019-11
122399,8997179,19019621113001321000000000U8,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",26.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,LUGARCIAMD@GMAIL.COM,,Fijo,25.64574523,-100.33275674,2019-11
122401,8997180,19019621113001331000000000U7,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,MPONZIO@TEC.MX,,Fijo,25.64574523,-100.33275674,2019-11
122407,8997181,19019621111001281000000000U8,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,ESCAMILLA3009@GMAIL.COM,,Fijo,25.64574523,-100.33275674,2019-11
122449,9282521,19019621111001621000000000U5,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122452,7648374,19019621111001381000000000U6,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,MANUEL GONZALEZ,CALLE,FELIX I.,CALLE,LANDON,CALLE,JUAN SARABIA,,SN,,,,,COLONIA,VILLAS DEL OBISPO,,,,66210.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0331,38,,,,Fijo,25.67854681,-100.39961197,2019-11
122464,9282528,19019621111001611000000000U6,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122465,9282527,19019621111001591000000000U0,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122466,9282526,19019621111001581000000000U1,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,99.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITALZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122469,9282525,19019621111001651000000000U2,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122470,9282524,19019621111001641000000000U3,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122473,9282523,19019621111001601000000000U7,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122474,9282522,19019621111001631000000000U4,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64793827,-100.33397786,2020-11
122511,8997123,19019621113001181000000000U6,CONSULTORIO MEDICO,TEC SALUD ,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",25.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,16,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,WWW.CMZH.COM.MX,Fijo,25.64574523,-100.33275674,2019-11
122523,8997078,19019621111001261000000000U0,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE  SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",26.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,10,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8182800180,DR.HOMEROFLORES@MEDICA.TECSALUD.MX,,Fijo,25.64574523,-100.33275674,2019-11
122524,9037209,19019621113001051000000000U1,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,DRLEONELCANTU@GMAIL.COM,,Fijo,25.64574523,-100.33275674,2019-11
122527,8997126,19019621113001211000000000U1,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",26.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8182500867,PROREPRODUCCION2017@GMAIL.COM,,Fijo,25.64574523,-100.33275674,2019-11
122530,8997127,19019621113001221000000000U0,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,25.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64574523,-100.33275674,2019-11
122541,8997395,19019621113001471000000000U1,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,REAL DESAN AGUSTIN,CALLE,LAMPAZOS,AVENIDA,BATALL�N SAN PATRICIO,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",17.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELLION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64574523,-100.33275674,2019-11
122559,8997129,19019621113001241000000000U8,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,HSPITAL ZAMBRANO HELION,26.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8182500867,MANUELGARCIIA@GMAIL.COM,,Fijo,25.64574523,-100.33275674,2019-11
122564,8997131,19019621113001261000000000U6,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,ECARO@TEC.MX,,Fijo,25.64574523,-100.33275674,2019-11
122568,3024445,19019621113000131000000000U2,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,VIA ASINARIA,CALLE,RIO TAMAZUNCHALE,CALLE,VIA LACTEA,CALLE,R�O MISSOURI,306.0,,EDIFICIO SIN NOMBRE,17.0,1.0,,COLONIA,FUENTES DEL VALLE,,,,66220.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0079,33,,,,Fijo,25.66228712,-100.36473638,2010-07
122570,8997132,19019621113001271000000000U5,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,WWW.CMZH.COM.MX,Fijo,25.64574523,-100.33275674,2019-11
122583,8997174,19019621113001281000000000U4,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",24.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,5544843002,ANGULO@TEC.MX,WWW.CMZH.COM.MX,Fijo,25.64574523,-100.33275674,2019-11
122585,8997234,19019621113001361000000000S4,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",30.0,,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITALZAMBRANO HELION,112,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,,,Fijo,25.64574523,-100.33275674,2019-11
122587,8695588,19019621111000951000000000U7,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",25.0,11.0,,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,11,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8111652429,DRA.CELINASALAS@GMAIL.COM,,Fijo,25.64793827,-100.33397786,2019-11
122614,8997075,19019621111001241000000000U2,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),NINGUNO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,HOSPITAL ZAMBRANO HELION,25.0,9.0,LOCAL 1,COLONIA,REAL SAN AGUSTIN,,,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,,CONTACTO@VICTORIAQUERO.COM,,Fijo,25.64574523,-100.33275674,2019-11
122621,8997076,19019621113001161000000000U8,CONSULTORIO MEDICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,BATALLON SAN PATRICIO,CALLE,LAMPAZOS,CALLE,LAMPAZOS,112.0,,,,15.0,,COLONIA,REAL SAN AGUSTIN,,,,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8110449115,,,Fijo,25.64574523,-100.33275674,2019-11
122622,8997077,19019621111001251000000000U1,CONSULTORIO MEDICO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,112.0,,"HOSPITAL, CENTRO MEDICO O CLINICA",25.0,7.0,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLINICA",HOSPITAL ZAMBRANO HELION,7,66270.0,19,NUEVO LE�N   ,19,San Pedro Garza Garc�a,1,San Pedro Garza Garc�a,0399,35,8183628167,ROGELIOLOZANO@MEDICOS.TECSALUD.MX,,Fijo,25.64574523,-100.33275674,2019-11
